20
20 13 6 6 -0.496356
20 13 6 7 0.044349
20 13 6 10 -0.608507
20 13 6 11 -0.199086
20 13 6 13 -0.411642
20 13 6 15 0.342157
20 13 6 16 -0.530244
20 13 6 17 0.143441
20 13 6 19 -0.233875
20 13 6 20 0.101974
20 13 7 4 0.499634
20 13 7 6 0.993605
20 13 7 12 0.120306
20 13 7 16 -0.658538
20 13 7 17 0.765654
20 13 8 1 -0.632141
20 13 8 4 -0.220949
20 13 8 6 0.152517
20 13 8 7 -0.691943
20 13 8 9 0.038504
20 13 8 10 -0.033597
20 13 8 14 -0.421646
20 13 8 16 -0.032620
20 13 8 17 -0.950432
20 13 8 18 -0.623732
20 13 9 1 -0.702648
20 13 9 3 -0.688484
20 13 9 5 -0.613690
20 13 9 7 -0.705625
20 13 9 10 -0.888933
20 13 9 12 0.226721
20 13 9 13 0.070300
20 13 9 14 0.014518
20 13 9 15 0.770841
20 13 9 17 0.643042
20 13 9 18 -0.840549
20 13 10 2 -0.130667
20 13 10 4 0.228418
20 13 10 5 0.996157
20 13 10 8 -0.275728
20 13 10 11 0.560034
20 13 10 13 0.424880
20 13 10 14 0.102799
20 13 10 15 0.457744
20 13 10 16 -0.634279
20 13 10 18 0.352363
20 13 10 19 -0.721256
20 13 11 1 0.538176
20 13 11 2 -0.515412
20 13 11 5 0.549139
20 13 11 6 0.620290
20 13 11 11 0.749689
20 13 11 13 -0.796343
20 13 11 14 0.446388
20 13 11 16 -0.208953
20 13 11 17 -0.789685
20 13 11 18 -0.247664
20 13 11 19 -0.300194
20 13 11 20 0.665298
20 13 12 1 0.343295
20 13 12 2 0.091338
20 13 12 3 -0.122839
20 13 12 7 0.300257
20 13 12 15 0.772240
20 13 12 16 0.600093
20 13 12 17 0.320129
20 13 12 18 0.319766
20 13 12 20 -0.997173
20 13 13 2 0.343789
20 13 13 6 0.930261
20 13 13 9 -0.801717
20 13 13 13 0.234011
20 13 13 19 0.366497
20 13 14 2 0.825820
20 13 14 4 0.635760
20 13 14 6 -0.818838
20 13 14 9 -0.022760
20 13 14 10 0.898530
20 13 14 13 -0.368561
20 13 14 15 -0.538857
20 13 14 17 0.030513
20 13 14 19 0.675676
20 13 14 20 -0.305518
20 13 15 1 0.800946
20 13 15 2 0.972529
20 13 15 5 0.873392
20 13 15 12 -0.064621
20 13 15 13 -0.935355
20 13 15 17 -0.612393
20 13 15 19 0.640691
20 13 15 20 -0.507807
20 13 16 4 -0.513486
20 13 16 6 0.065916
20 13 16 10 0.248508
20 13 16 12 -0.995569
20 13 16 14 0.374182
20 13 16 17 -0.658820
20 13 16 20 0.606295
20 13 17 1 -0.519559
20 13 17 2 0.110806
20 13 17 4 0.815392
20 13 17 6 -0.216141
20 13 17 7 0.321607
20 13 17 9 0.120750
20 13 17 11 0.724872
20 13 17 15 0.909766
20 13 17 16 -0.626694
20 13 17 17 -0.088421
20 13 17 18 -0.718913
20 13 17 19 0.083011
20 13 17 20 0.182640
20 13 18 3 0.763208
20 13 18 4 -0.253547
20 13 18 6 0.121581
20 13 18 7 0.813354
20 13 18 9 -0.264928
20 13 18 10 0.753850
20 13 18 11 0.608934
20 13 18 14 -0.067912
20 13 18 15 0.028994
20 13 18 19 0.695238
20 13 18 20 0.673756
20 13 19 1 -0.362244
20 13 19 3 0.831847
20 13 19 5 0.838938
20 13 19 12 -0.202920
20 13 19 16 -0.824808
20 13 19 17 -0.565646
20 13 19 19 0.436150
20 13 20 1 -0.166428
20 13 20 2 0.637904
20 13 20 3 0.851570
20 13 20 5 -0.809664
20 13 20 9 -0.788096
20 13 20 10 -0.821797
20 13 20 12 0.913825
20 13 20 13 -0.702581
20 13 20 14 -0.132208
20 13 20 17 -0.344536
20 13 20 20 -0.519929
20 14 1 1 0.622708
20 14 1 2 0.760897
20 14 1 3 0.046777
20 14 1 7 -0.912558
20 14 1 8 0.588601
20 14 1 11 -0.476618
20 14 1 14 0.173294
20 14 1 15 0.911977
20 14 1 18 -0.918101
20 14 2 1 -0.359973
20 14 2 3 -0.054160
20 14 2 4 0.346508
20 14 2 7 0.986392
20 14 2 8 -0.039808
20 14 2 10 -0.867827
20 14 2 11 -0.109401
20 14 2 12 0.650294
20 14 2 15 0.662769
20 14 2 20 0.887963
20 14 3 3 0.171765
20 14 3 5 -0.371639
20 14 3 7 -0.261605
20 14 3 9 -0.929941
20 14 3 10 -0.314986
20 14 3 11 0.226467
20 14 3 14 -0.370445
20 14 3 16 -0.356294
20 14 3 17 0.222108
20 14 3 18 -0.552595
20 14 4 1 -0.277711
20 14 4 5 -0.868720
20 14 4 6 -0.314356
20 14 4 7 0.214203
20 14 4 8 -0.982030
20 14 4 9 -0.157065
20 14 4 11 -0.421028
20 14 4 12 -0.485737
20 14 4 14 0.548798
20 14 4 16 -0.302232
20 14 4 18 0.778007
20 14 5 2 -0.861741
20 14 5 5 -0.801379
20 14 5 9 -0.069954
20 14 5 11 -0.389632
20 14 5 12 -0.782935
20 14 5 13 0.318663
20 14 5 14 0.546470
20 14 5 15 -0.260021
20 14 5 18 0.915271
20 14 5 19 0.108672
20 14 6 7 0.377301
20 14 6 11 -0.860508
20 14 6 12 0.488323
20 14 6 13 0.094582
20 14 6 20 0.752169
20 14 7 6 0.189225
20 14 7 9 0.107781
20 14 7 15 -0.614288
20 14 7 16 0.926360
20 14 7 19 -0.524669
20 14 8 3 0.106123
20 14 8 4 -0.985785
20 14 8 5 -0.107926
20 14 8 6 -0.765328
20 14 8 7 0.790744
20 14 8 8 0.634587
20 14 8 9 -0.891058
20 14 8 10 -0.755376
20 14 8 11 0.154780
20 14 8 15 -0.290568
20 14 9 2 0.774376
20 14 9 3 0.290615
20 14 9 5 -0.042514
20 14 9 6 -0.588679
20 14 9 7 -0.388364
20 14 9 8 0.139636
20 14 9 11 -0.864250
20 14 9 12 0.229666
20 14 9 17 0.820244
20 14 10 2 -0.357800
20 14 10 3 -0.826134
20 14 10 4 -0.463407
20 14 10 9 -0.837382
20 14 10 11 0.847842
20 14 10 14 0.241664
20 14 10 16 -0.689796
20 14 10 17 0.800539
20 14 10 19 -0.999486
20 14 10 20 -0.163125
20 14 11 1 -0.748901
20 14 11 3 -0.074848
20 14 11 5 -0.686793
20 14 11 6 0.327350
20 14 11 7 0.623753
20 14 11 9 0.840702
20 14 11 12 -0.558209
20 14 11 13 -0.145585
20 14 11 14 0.423766
20 14 11 15 -0.932276
20 14 11 16 -0.617688
20 14 11 17 0.697892
20 14 11 19 0.394942
20 14 11 20 -0.999935
20 14 12 1 0.543252
20 14 12 2 -0.007273
20 14 12 3 0.378792
20 14 12 4 0.633042
20 14 12 6 0.278084
20 14 12 10 0.185011
20 14 12 11 -0.966453
20 14 12 12 0.017193
20 14 12 14 0.203406
20 14 13 1 -0.046635
20 14 13 2 0.133701
20 14 13 3 0.474661
20 14 13 4 -0.523104
20 14 13 5 0.058655
20 14 13 7 0.460006
20 14 13 8 -0.697088
20 14 13 9 -0.975705
20 14 13 10 0.707265
20 14 13 11 -0.226791
20 14 13 14 0.381245
20 14 13 20 0.019509
20 14 14 3 -0.768139
20 14 14 4 -0.394729
20 14 14 6 0.035149
20 14 14 7 -0.247352
20 14 14 8 -0.029981
20 14 14 12 0.993880
20 14 14 14 0.661190
20 14 14 16 -0.335053
20 14 14 17 0.657032
20 14 14 20 0.568106
20 14 15 4 -0.284766
20 14 15 7 0.763227
20 14 15 10 0.456631
20 14 15 13 -0.445248
20 14 15 16 0.647475
20 14 15 17 0.403096
20 14 15 20 0.977013
20 14 16 1 -0.626181
20 14 16 3 0.741691
20 14 16 6 -0.067163
20 14 16 8 -0.815134
20 14 16 10 0.464382
20 14 16 11 0.410455
20 14 16 12 0.078268
20 14 16 20 -0.474272
20 14 17 4 0.029866
20 14 17 6 0.984317
20 14 17 8 -0.092801
20 14 17 11 0.233361
20 14 17 17 -0.140896
20 14 17 18 0.849379
20 14 18 1 -0.017087
20 14 18 2 -0.301259
20 14 18 3 -0.023366
20 14 18 4 -0.415271
20 14 18 5 0.113854
20 14 18 11 -0.594796
20 14 18 15 0.228052
20 14 18 17 0.338355
20 14 18 18 -0.584725
20 14 19 2 -0.944635
20 14 19 3 0.326355
20 14 19 4 0.114018
20 14 19 5 0.890404
20 14 19 8 0.189930
20 14 19 10 -0.735556
20 14 19 13 -0.636539
20 14 19 16 0.527390
20 14 19 17 0.950172
20 14 19 18 -0.283884
20 14 20 5 0.559161
20 14 20 11 0.112565
20 14 20 14 -0.475617
20 14 20 15 0.270675
20 15 1 2 0.750794
20 15 1 3 -0.950242
20 15 1 5 -0.459527
20 15 1 6 0.696618
20 15 1 7 -0.664058
20 15 1 10 -0.183553
20 15 1 11 -0.982402
20 15 1 17 0.028316
20 15 1 18 -0.604578
20 15 1 19 0.369478
20 15 1 20 0.387647
20 15 2 1 -0.877190
20 15 2 3 0.155818
20 15 2 5 -0.101560
20 15 2 6 0.775765
20 15 2 7 0.268506
20 15 2 11 -0.234292
20 15 2 17 0.110980
20 15 2 19 -0.756392
20 15 3 2 0.498759
20 15 3 3 -0.886824
20 15 3 4 0.898742
20 15 3 6 0.679043
20 15 3 8 -0.217522
20 15 3 9 -0.158803
20 15 3 10 -0.830996
20 15 3 14 0.649392
20 15 3 16 0.965514
20 15 3 18 -0.896580
20 15 4 5 0.001688
20 15 4 7 0.579717
20 15 4 8 0.235205
20 15 4 13 -0.503268
20 15 4 14 -0.365982
20 15 4 16 -0.984648
20 15 4 18 -0.604532
20 15 4 20 -0.403682
20 15 5 4 -0.139182
20 15 5 5 0.003069
20 15 5 6 -0.912867
20 15 5 7 0.489680
20 15 5 9 0.758745
20 15 5 10 -0.433448
20 15 5 11 -0.851192
20 15 5 13 -0.025693
20 15 5 14 -0.545617
20 15 5 15 0.169679
20 15 5 16 0.237868
20 15 5 17 -0.087291
20 15 5 18 -0.476942
20 15 6 1 0.834072
20 15 6 3 0.663169
20 15 6 4 0.627567
20 15 6 5 -0.119329
20 15 6 6 0.301907
20 15 6 10 -0.499336
20 15 6 13 -0.390448
20 15 6 14 -0.585022
20 15 6 15 -0.214683
20 15 6 20 0.316071
20 15 7 2 0.962744
20 15 7 3 0.038686
20 15 7 7 0.323973
20 15 7 9 -0.525910
20 15 7 10 -0.113811
20 15 7 14 0.948498
20 15 7 19 -0.447701
20 15 8 2 -0.773511
20 15 8 3 0.494989
20 15 8 8 -0.267059
20 15 8 10 0.705645
20 15 8 11 0.363440
20 15 8 12 0.475096
20 15 8 15 -0.651209
20 15 8 17 -0.810003
20 15 9 1 0.493437
20 15 9 2 -0.798716
20 15 9 3 0.711217
20 15 9 4 -0.146921
20 15 9 6 0.104745
20 15 9 8 0.015888
20 15 9 11 -0.199209
20 15 9 13 0.225963
20 15 9 15 0.092126
20 15 9 16 -0.580372
20 15 9 17 0.346275
20 15 9 20 0.314697
20 15 10 1 -0.596617
20 15 10 2 0.909776
20 15 10 3 0.979037
20 15 10 4 -0.993011
20 15 10 7 -0.258647
20 15 10 9 -0.886678
20 15 10 10 0.648600
20 15 10 12 0.249069
20 15 10 13 0.390633
20 15 10 14 0.621181
20 15 10 15 0.351511
20 15 10 16 -0.437436
20 15 10 17 0.960426
20 15 10 18 -0.883451
20 15 10 19 0.150155
20 15 10 20 -0.409990
20 15 11 1 0.428539
20 15 11 3 -0.088022
20 15 11 4 0.204745
20 15 11 8 0.414907
20 15 11 9 0.261690
20 15 11 10 0.381575
20 15 11 12 0.610287
20 15 11 13 0.342710
20 15 11 15 -0.473932
20 15 11 16 0.249442
20 15 11 17 0.113377
20 15 11 18 0.670660
20 15 11 19 0.950565
20 15 11 20 -0.940433
20 15 12 1 -0.233176
20 15 12 2 0.751428
20 15 12 4 0.419695
20 15 12 5 0.942277
20 15 12 6 0.725640
20 15 12 7 0.938204
20 15 12 8 0.083600
20 15 12 11 -0.026609
20 15 12 12 0.720704
20 15 12 16 -0.616106
20 15 12 17 -0.436351
20 15 12 18 -0.913913
20 15 13 1 -0.795591
20 15 13 6 0.415482
20 15 13 7 -0.118352
20 15 13 8 -0.148302
20 15 13 9 0.194288
20 15 13 11 0.443036
20 15 13 15 -0.405243
20 15 13 16 0.446739
20 15 13 17 0.290494
20 15 13 18 0.213611
20 15 13 19 -0.586438
20 15 14 3 -0.796974
20 15 14 4 -0.089351
20 15 14 5 -0.201662
20 15 14 6 -0.170573
20 15 14 8 0.933083
20 15 14 10 -0.923425
20 15 14 13 0.750771
20 15 14 14 -0.418720
20 15 14 16 0.114261
20 15 14 20 -0.348305
20 15 15 1 -0.964731
20 15 15 2 0.221377
20 15 15 3 -0.433743
20 15 15 4 -0.306246
20 15 15 5 -0.573723
20 15 15 6 0.221458
20 15 15 7 0.178338
20 15 15 8 0.408819
20 15 15 9 -0.429168
20 15 15 12 0.030246
20 15 15 14 0.669265
20 15 15 15 -0.568290
20 15 15 17 0.462092
20 15 15 19 -0.934129
20 15 15 20 -0.290245
20 15 16 5 -0.879703
20 15 16 8 0.819172
20 15 16 9 0.788232
20 15 16 12 -0.513006
20 15 16 13 -0.854725
20 15 16 14 0.358964
20 15 16 17 -0.975885
20 15 16 18 -0.939363
20 15 16 20 0.008622
20 15 17 3 -0.532986
20 15 17 12 0.862086
20 15 17 14 -0.631132
20 15 17 16 0.742827
20 15 18 1 0.011435
20 15 18 2 -0.397669
20 15 18 4 -0.050147
20 15 18 6 -0.046466
20 15 18 8 -0.673987
20 15 18 9 0.646296
20 15 18 10 -0.891719
20 15 18 12 -0.249815
20 15 18 14 -0.578703
20 15 18 15 0.376904
20 15 18 16 -0.332522
20 15 18 20 -0.084258
20 15 19 2 -0.149225
20 15 19 4 0.353508
20 15 19 9 -0.054420
20 15 19 11 0.026036
20 15 19 13 0.341665
20 15 19 14 0.233208
20 15 19 15 -0.469718
20 15 19 19 0.413927
20 15 20 1 -0.774176
20 15 20 3 0.831064
20 15 20 13 -0.683554
20 15 20 15 0.054341
20 15 20 17 -0.810084
20 15 20 18 0.882629
20 15 20 19 0.124031
20 16 1 3 0.671330
20 16 1 5 0.758702
20 16 1 8 0.368548
20 16 1 9 -0.780385
20 16 1 10 -0.089256
20 16 1 11 0.794478
20 16 1 16 0.819755
20 16 1 17 -0.709366
20 16 1 18 0.720045
20 16 2 1 -0.397866
20 16 2 2 0.231266
20 16 2 3 0.854147
20 16 2 6 0.219214
20 16 2 10 -0.872684
20 16 2 13 -0.299861
20 16 2 18 0.501398
20 16 2 20 0.018725
20 16 3 5 -0.144637
20 16 3 6 0.153474
20 16 3 8 -0.401166
20 16 3 9 -0.729954
20 16 3 14 0.254920
20 16 3 15 0.273437
20 16 3 17 -0.960808
20 16 3 18 0.502195
20 16 3 19 -0.297623
20 16 3 20 -0.192323
20 16 4 2 0.982781
20 16 4 3 -0.076091
20 16 4 4 0.234271
20 16 4 5 0.224221
20 16 4 8 -0.541934
20 16 4 9 0.990465
20 16 4 10 -0.738908
20 16 4 11 0.594780
20 16 4 12 -0.541347
20 16 4 18 -0.666309
20 16 4 20 -0.047877
20 16 5 1 -0.739298
20 16 5 2 -0.800444
20 16 5 5 0.807296
20 16 5 7 0.398442
20 16 5 8 -0.762048
20 16 5 11 0.177369
20 16 5 13 -0.020586
20 16 5 16 0.023341
20 16 5 18 0.049525
20 16 5 20 0.211500
20 16 6 4 -0.480143
20 16 6 6 -0.028237
20 16 6 7 0.440897
20 16 6 8 0.175255
20 16 6 9 0.209883
20 16 6 12 -0.967162
20 16 6 13 0.751724
20 16 6 15 -0.268642
20 16 6 17 -0.457033
20 16 7 3 0.735683
20 16 7 4 -0.930186
20 16 7 5 0.010316
20 16 7 6 0.500057
20 16 7 7 -0.055869
20 16 7 8 0.998973
20 16 7 9 -0.024839
20 16 7 11 -0.285289
20 16 7 12 0.721832
20 16 7 15 -0.317210
20 16 7 16 -0.008281
20 16 7 20 -0.507374
20 16 8 2 -0.328285
20 16 8 3 -0.863246
20 16 8 5 -0.479723
20 16 8 9 0.319395
20 16 8 10 -0.294449
20 16 8 11 -0.772748
20 16 8 12 0.546278
20 16 8 14 -0.975905
20 16 8 16 -0.612835
20 16 8 17 0.387494
20 16 8 19 0.892171
20 16 9 1 -0.061089
20 16 9 3 0.159393
20 16 9 6 -0.288778
20 16 9 7 -0.166098
20 16 9 8 -0.645571
20 16 9 10 0.834406
20 16 9 11 -0.409298
20 16 9 12 -0.847409
20 16 9 14 0.098204
20 16 9 15 0.238851
20 16 9 16 0.860881
20 16 9 18 0.398967
20 16 9 19 -0.116535
20 16 9 20 0.611930
20 16 10 1 -0.534914
20 16 10 2 0.953899
20 16 10 5 0.419070
20 16 10 8 -0.670825
20 16 10 9 -0.903530
20 16 10 14 -0.769721
20 16 10 15 0.211665
20 16 10 16 0.731043
20 16 10 17 0.003618
20 16 10 18 -0.114729
20 16 10 19 0.272339
20 16 11 3 -0.022888
20 16 11 6 -0.109026
20 16 11 8 -0.461069
20 16 11 9 0.042890
20 16 11 10 -0.293901
20 16 11 12 -0.433953
20 16 11 15 -0.449408
20 16 12 2 -0.507016
20 16 12 4 0.080557
20 16 12 5 0.189701
20 16 12 6 0.998505
20 16 12 7 -0.283249
20 16 12 10 0.680245
20 16 12 11 0.220901
20 16 12 14 0.366242
20 16 12 19 0.758199
20 16 12 20 -0.564493
20 16 13 1 -0.547947
20 16 13 4 0.556285
20 16 13 5 0.561504
20 16 13 6 0.420576
20 16 13 7 -0.245484
20 16 13 9 -0.675859
20 16 13 13 -0.870983
20 16 13 14 0.879293
20 16 13 15 0.991273
20 16 13 17 -0.723187
20 16 13 18 -0.698098
20 16 13 19 0.261483
20 16 13 20 -0.329770
20 16 14 2 -0.546289
20 16 14 3 0.758556
20 16 14 6 -0.649536
20 16 14 10 0.687727
20 16 14 12 -0.429977
20 16 14 13 0.972724
20 16 14 14 -0.436788
20 16 14 15 -0.247242
20 16 14 19 0.762739
20 16 15 4 -0.286390
20 16 15 8 -0.887935
20 16 15 9 0.229600
20 16 15 11 -0.999789
20 16 15 13 0.131787
20 16 15 15 -0.842060
20 16 15 16 -0.653178
20 16 15 18 0.443370
20 16 15 20 0.663344
20 16 16 3 -0.119490
20 16 16 7 0.834647
20 16 16 8 0.664322
20 16 16 9 -0.812291
20 16 16 11 -0.464572
20 16 16 12 0.841031
20 16 16 13 0.386412
20 16 16 15 -0.467761
20 16 16 16 0.795876
20 16 16 17 0.104455
20 16 17 1 0.630845
20 16 17 2 -0.299431
20 16 17 4 0.324874
20 16 17 7 -0.078761
20 16 17 10 -0.764399
20 16 17 12 0.729703
20 16 17 13 -0.894677
20 16 17 14 0.494961
20 16 17 16 -0.436431
20 16 17 18 -0.340511
20 16 18 1 0.585257
20 16 18 2 0.717394
20 16 18 3 -0.999174
20 16 18 6 -0.491506
20 16 18 8 -0.815732
20 16 18 12 0.832414
20 16 18 13 -0.683837
20 16 18 18 -0.971267
20 16 18 19 0.972334
20 16 19 3 0.950937
20 16 19 4 0.641217
20 16 19 7 0.626026
20 16 19 8 0.957600
20 16 19 9 -0.941571
20 16 19 13 0.739283
20 16 19 19 -0.977955
20 16 19 20 -0.501366
20 16 20 1 0.739713
20 16 20 4 -0.731926
20 16 20 5 0.180689
20 16 20 8 -0.384184
20 16 20 9 -0.007837
20 16 20 10 0.478215
20 16 20 11 0.549476
20 16 20 13 0.719379
20 16 20 14 -0.220354
20 16 20 15 0.953614
20 16 20 16 -0.913608
20 16 20 18 -0.566869
20 16 20 20 0.030918
20 17 1 2 -0.971897
20 17 1 3 -0.172605
20 17 1 6 -0.757017
20 17 1 7 -0.588868
20 17 1 8 -0.587550
20 17 1 11 0.562359
20 17 1 12 0.550168
20 17 1 13 -0.013134
20 17 1 16 0.656985
20 17 1 17 -0.770285
20 17 1 18 0.141144
20 17 1 19 0.164228
20 17 1 20 -0.350342
20 17 2 1 0.715625
20 17 2 3 0.204884
20 17 2 5 0.638841
20 17 2 11 -0.882429
20 17 2 14 -0.164558
20 17 2 17 -0.743676
20 17 2 18 0.400990
20 17 2 19 -0.390959
20 17 3 7 0.620457
20 17 3 8 0.771615
20 17 3 11 -0.772153
20 17 3 12 -0.404379
20 17 3 14 -0.375913
20 17 3 16 -0.291350
20 17 3 18 -0.736980
20 17 4 2 0.274915
20 17 4 3 0.217318
20 17 4 6 0.416731
20 17 4 13 0.310425
20 17 4 14 0.181710
20 17 4 16 0.392839
20 17 4 18 -0.987516
20 17 4 19 0.737130
20 17 5 1 -0.215075
20 17 5 3 0.333519
20 17 5 4 -0.317233
20 17 5 5 0.259305
20 17 5 9 -0.409796
20 17 5 14 0.855629
20 17 5 15 0.245280
20 17 5 16 0.140775
20 17 5 17 -0.805850
20 17 5 20 -0.672455
20 17 6 1 0.260705
20 17 6 2 0.310826
20 17 6 5 0.163987
20 17 6 8 0.613381
20 17 6 10 -0.668678
20 17 6 11 0.396656
20 17 6 13 0.582185
20 17 6 14 -0.542397
20 17 6 15 -0.301425
20 17 6 16 0.585691
20 17 6 17 0.724056
20 17 6 18 0.658709
20 17 6 20 -0.963435
20 17 7 2 0.941760
20 17 7 5 -0.728124
20 17 7 9 -0.389773
20 17 7 10 0.855774
20 17 7 11 0.725008
20 17 7 13 -0.859169
20 17 7 14 0.926492
20 17 7 15 0.079294
20 17 7 18 0.327552
20 17 8 1 0.081886
20 17 8 2 -0.492199
20 17 8 3 0.225089
20 17 8 4 -0.706718
20 17 8 5 0.587882
20 17 8 14 0.239391
20 17 8 15 -0.451183
20 17 8 16 -0.985974
20 17 8 18 0.714160
20 17 8 20 -0.267843
20 17 9 1 -0.479465
20 17 9 3 0.290015
20 17 9 6 -0.991554
20 17 9 12 -0.135920
20 17 9 13 -0.250688
20 17 9 14 -0.335446
20 17 9 15 0.319353
20 17 9 19 -0.191001
20 17 10 4 0.628878
20 17 10 5 -0.379000
20 17 10 7 0.359919
20 17 10 10 -0.869339
20 17 10 12 0.530731
20 17 10 13 0.160806
20 17 10 17 -0.107619
20 17 10 18 -0.865549
20 17 10 19 -0.509882
20 17 10 20 -0.663481
20 17 11 2 -0.876938
20 17 11 3 0.191613
20 17 11 5 -0.719583
20 17 11 6 -0.450946
20 17 11 8 0.116510
20 17 11 11 -0.313654
20 17 11 12 -0.736775
20 17 11 14 -0.975672
20 17 11 15 -0.110773
20 17 11 16 0.506780
20 17 12 2 -0.338114
20 17 12 9 -0.377143
20 17 12 10 0.151947
20 17 12 11 -0.764225
20 17 12 12 0.309012
20 17 12 14 -0.867040
20 17 12 16 0.231218
20 17 13 1 -0.659636
20 17 13 5 0.216821
20 17 13 6 0.230599
20 17 13 7 0.066425
20 17 13 8 -0.935453
20 17 13 9 -0.331902
20 17 13 15 0.840553
20 17 13 16 -0.881139
20 17 13 18 0.503999
20 17 14 2 0.668528
20 17 14 3 0.179475
20 17 14 4 0.232480
20 17 14 9 -0.693935
20 17 14 11 0.600214
20 17 14 12 0.033847
20 17 14 14 -0.495471
20 17 14 15 0.589351
20 17 14 16 -0.931145
20 17 14 17 0.133088
20 17 14 18 -0.048830
20 17 14 20 0.391417
20 17 15 1 -0.582839
20 17 15 4 -0.329327
20 17 15 5 -0.652139
20 17 15 6 -0.866545
20 17 15 7 -0.731797
20 17 15 8 -0.969903
20 17 15 9 0.561343
20 17 15 10 0.895350
20 17 15 12 -0.421139
20 17 15 13 -0.585324
20 17 15 15 -0.905139
20 17 15 17 0.802340
20 17 15 18 0.614621
20 17 16 1 0.313483
20 17 16 4 -0.579392
20 17 16 5 -0.565907
20 17 16 9 -0.529491
20 17 16 10 0.222697
20 17 16 11 0.807823
20 17 16 14 -0.970117
20 17 16 15 0.082311
20 17 16 16 -0.164657
20 17 16 18 -0.525581
20 17 16 20 0.041103
20 17 17 2 0.846163
20 17 17 5 0.361512
20 17 17 7 -0.365725
20 17 17 11 0.966080
20 17 17 16 0.966570
20 17 17 17 0.124197
20 17 17 19 -0.408927
20 17 18 1 -0.757548
20 17 18 2 -0.040810
20 17 18 3 -0.905471
20 17 18 4 0.024409
20 17 18 5 0.630687
20 17 18 6 0.543937
20 17 18 8 -0.906620
20 17 18 11 0.789782
20 17 18 16 0.207114
20 17 18 17 -0.329211
20 17 18 18 0.087720
20 17 19 3 0.082785
20 17 19 6 -0.580898
20 17 19 7 0.717300
20 17 19 9 0.144002
20 17 19 10 0.792068
20 17 19 12 -0.142160
20 17 19 13 0.740384
20 17 19 19 -0.221368
20 17 20 5 -0.028460
20 17 20 6 -0.977734
20 17 20 14 -0.704557
20 17 20 16 -0.728300
20 17 20 17 0.286993
20 17 20 19 -0.810076
20 18 1 1 0.943640
20 18 1 5 -0.607469
20 18 1 6 -0.734410
20 18 1 7 0.821207
20 18 1 8 -0.399342
20 18 1 9 -0.886703
20 18 1 10 0.383508
20 18 1 11 -0.932056
20 18 1 12 0.580438
20 18 1 14 -0.228768
20 18 1 15 0.968524
20 18 1 16 0.798332
20 18 1 17 -0.106018
20 18 2 1 0.395479
20 18 2 4 0.053583
20 18 2 8 -0.200333
20 18 2 9 -0.030275
20 18 2 10 -0.541775
20 18 2 11 0.781434
20 18 2 15 0.689673
20 18 2 16 -0.587119
20 18 2 18 0.300053
20 18 2 20 -0.705265
20 18 3 2 0.863213
20 18 3 3 0.615670
20 18 3 4 -0.084296
20 18 3 5 -0.089799
20 18 3 8 0.228667
20 18 3 9 -0.508359
20 18 3 16 -0.226270
20 18 3 17 0.711415
20 18 3 19 0.024544
20 18 3 20 -0.660429
20 18 4 2 0.300202
20 18 4 4 0.223449
20 18 4 6 -0.884053
20 18 4 11 -0.248060
20 18 4 12 0.042427
20 18 4 13 -0.117383
20 18 4 14 -0.805680
20 18 4 16 0.889809
20 18 4 18 0.832183
20 18 4 19 -0.435673
20 18 4 20 0.943171
20 18 5 1 -0.793263
20 18 5 2 -0.227079
20 18 5 5 -0.704143
20 18 5 7 -0.872892
20 18 5 9 -0.068142
20 18 5 10 0.669454
20 18 5 11 0.966964
20 18 5 17 0.857196
20 18 5 18 -0.014515
20 18 5 19 0.047389
20 18 5 20 -0.901435
20 18 6 1 -0.801510
20 18 6 2 0.155683
20 18 6 3 0.149579
20 18 6 4 -0.465982
20 18 6 6 0.846263
20 18 6 8 0.325631
20 18 6 14 0.669169
20 18 6 18 0.579744
20 18 6 20 0.705056
20 18 7 2 0.904567
20 18 7 7 0.556697
20 18 7 8 0.101322
20 18 7 11 0.448490
20 18 7 12 0.935933
20 18 7 13 -0.621153
20 18 7 15 -0.234128
20 18 7 18 -0.055410
20 18 7 20 0.568498
20 18 8 1 0.612314
20 18 8 3 -0.225858
20 18 8 5 0.584819
20 18 8 6 -0.131035
20 18 8 8 0.418254
20 18 8 10 0.342852
20 18 8 16 -0.185577
20 18 8 18 -0.081313
20 18 9 1 0.389703
20 18 9 2 0.990009
20 18 9 3 -0.840824
20 18 9 6 -0.313628
20 18 9 7 -0.276572
20 18 9 9 0.752350
20 18 9 12 0.736497
20 18 9 13 -0.161702
20 18 9 14 -0.498080
20 18 9 15 -0.393714
20 18 9 16 0.972746
20 18 9 17 0.976983
20 18 9 20 0.413049
20 18 10 1 -0.571446
20 18 10 4 0.661979
20 18 10 9 -0.384471
20 18 10 11 0.957961
20 18 10 12 0.290285
20 18 10 14 0.493105
20 18 10 17 -0.385711
20 18 10 19 0.019740
20 18 10 20 -0.342634
20 18 11 1 0.910019
20 18 11 6 -0.411379
20 18 11 7 0.992725
20 18 11 8 0.291486
20 18 11 14 0.732278
20 18 11 15 0.549241
20 18 11 16 0.801514
20 18 11 17 -0.235786
20 18 11 18 -0.994490
20 18 11 19 -0.618526
20 18 11 20 -0.031595
20 18 12 1 -0.232381
20 18 12 8 0.206092
20 18 12 9 0.391099
20 18 12 12 -0.293681
20 18 12 13 0.622138
20 18 12 14 0.488543
20 18 12 16 0.841855
