20
  20  11  14  15  0.277764
  20  11  14  16  0.297810
  20  11  14  18  0.082347
  20  11  15   1  0.606150
  20  11  15   2 -0.668504
  20  11  15  14 -0.789658
  20  11  15  19 -0.624223
  20  11  16   2 -0.357083
  20  11  16   4  0.922804
  20  11  16   6 -0.422211
  20  11  16  20 -0.437497
  20  11  17   1 -0.444419
  20  11  17   3  0.782000
  20  11  17  13  0.502720
  20  11  17  16  0.809762
  20  11  17  19  0.490261
  20  11  18   2 -0.354313
  20  11  18   8 -0.053290
  20  11  18  18 -0.500489
  20  11  18  19  0.432335
  20  11  18  20  0.407027
  20  11  19   2  0.479464
  20  11  19   5 -0.540863
  20  11  19   6 -0.895362
  20  11  19   8 -0.173340
  20  11  19  13 -0.778153
  20  11  19  15 -0.742387
  20  11  19  19 -0.029203
  20  11  20   6 -0.225426
  20  11  20  15 -0.824977
  20  11  20  17 -0.822404
  20  12   1   3 -0.070459
  20  12   1   9  0.500963
  20  12   1  14 -0.484840
  20  12   1  20  0.960593
  20  12   2   6  0.531556
  20  12   2  11 -0.012268
  20  12   2  19 -0.290542
  20  12   3   2  0.752908
  20  12   3   5 -0.668670
  20  12   3  11  0.992471
  20  12   3  18  0.885883
  20  12   4   5 -0.969204
  20  12   4  13 -0.224341
  20  12   4  17 -0.172429
  20  12   4  19  0.614084
  20  12   5   3 -0.868185
  20  12   5   4 -0.054176
  20  12   5   5 -0.355563
  20  12   5   8  0.126022
  20  12   5  13  0.119599
  20  12   5  14  0.132430
  20  12   5  16 -0.079362
  20  12   5  17  0.478254
  20  12   5  18 -0.499737
  20  12   6   9 -0.006293
  20  12   6  12 -0.228227
  20  12   6  13  0.639063
  20  12   6  14  0.954648
  20  12   6  16 -0.222962
  20  12   6  17  0.728864
  20  12   6  19 -0.616810
  20  12   6  20  0.745741
  20  12   7   2  0.626770
  20  12   7  11 -0.162110
  20  12   7  12  0.195929
  20  12   7  13 -0.653649
  20  12   7  15 -0.023134
  20  12   7  17  0.655197
  20  12   7  19 -0.154273
  20  12   8   3 -0.908594
  20  12   8   5 -0.085273
  20  12   8   7  0.406204
  20  12   8  11 -0.690050
  20  12   8  17  0.160237
  20  12   8  20 -0.246015
  20  12   9   2 -0.499667
  20  12   9   4 -0.608373
  20  12   9   9 -0.826274
  20  12   9  12  0.123059
  20  12   9  15  0.334232
  20  12   9  19 -0.190227
  20  12  11   1  0.814380
  20  12  11   3  0.833548
  20  12  11   5  0.391475
  20  12  11  20 -0.594239
  20  12  12   1 -0.077624
  20  12  12   2  0.188111
  20  12  12   3  0.823084
  20  12  12   4  0.949684
  20  12  12   8 -0.845515
  20  12  12  10 -0.931369
  20  12  12  14  0.983987
  20  12  13   9  0.589139
  20  12  13  16 -0.556331
  20  12  13  19  0.005793
  20  12  13  20  0.385728
  20  12  14   2 -0.043055
  20  12  14   4  0.538131
  20  12  14   5  0.686891
  20  12  14   9 -0.015722
  20  12  14  12  0.752288
  20  12  14  13 -0.276298
  20  12  14  15  0.123582
  20  12  14  18 -0.992545
  20  12  14  20  0.059964
  20  12  15   3 -0.719634
  20  12  15   7 -0.965498
  20  12  15  13  0.855868
  20  12  15  14 -0.684582
  20  12  16   4 -0.640947
  20  12  16   6 -0.923434
  20  12  16   7 -0.578911
  20  12  16  14 -0.596540
  20  12  16  17  0.181852
  20  12  17   5  0.348773
  20  12  17  13 -0.789126
  20  12  17  17  0.594202
  20  12  18   3  0.284976
  20  12  18   7 -0.200634
  20  12  18   8 -0.693660
  20  12  18   9 -0.084613
  20  12  18  12 -0.173284
  20  12  19  17 -0.693024
  20  12  20   7 -0.778187
  20  12  20  12 -0.909041
  20  12  20  15 -0.367391
  20  12  20  20 -0.708626
  20  13   1   2  0.771799
  20  13   1   3  0.671639
  20  13   1   4  0.944001
  20  13   1   5 -0.608598
  20  13   1   9 -0.503959
  20  13   1  17  0.120627
  20  13   2   1  0.974782
  20  13   2   7  0.333827
  20  13   2   8 -0.201729
  20  13   2  16  0.916548
  20  13   2  18  0.257141
  20  13   2  20  0.893341
  20  13   3   2  0.890453
  20  13   3   5  0.430652
  20  13   3  15  0.102466
  20  13   4   4 -0.523041
  20  13   4   5 -0.900134
  20  13   4   6  0.981965
  20  13   4   8 -0.592605
  20  13   4  11  0.061163
  20  13   5  11 -0.390699
  20  13   5  20 -0.978853
  20  13   6   3 -0.689192
  20  13   6   6 -0.496356
  20  13   6  10 -0.608507
  20  13   6  11 -0.199086
  20  13   6  15  0.342157
  20  13   6  16 -0.530244
  20  13   6  17  0.143441
  20  13   6  19 -0.233875
  20  13   6  20  0.101974
  20  13   7   4  0.499634
  20  13   7  16 -0.658538
  20  13   7  17  0.765654
  20  13   8   1 -0.632141
  20  13   8   4 -0.220949
  20  13   8  17 -0.950432
  20  13   8  18 -0.623732
  20  13   9   5 -0.613690
  20  13   9  13  0.070300
  20  13   9  14  0.014518
  20  13   9  15  0.770841
  20  13  10   4  0.228418
  20  13  10  13  0.424880
  20  13  10  15  0.457744
  20  13  10  19 -0.721256
  20  13  11   1  0.538176
  20  13  11   5  0.549139
  20  13  11  13 -0.796343
  20  13  11  14  0.446388
  20  13  11  16 -0.208953
  20  13  11  18 -0.247664
  20  13  11  20  0.665298
  20  13  12   1  0.343295
  20  13  12   2  0.091338
  20  13  12   7  0.300257
  20  13  12  16  0.600093
  20  13  13   2  0.343789
  20  13  13   9 -0.801717
  20  13  13  19  0.366497
  20  13  14   6 -0.818838
  20  13  14   9 -0.022760
  20  13  14  13 -0.368561
  20  13  14  15 -0.538857
  20  13  14  17  0.030513
  20  13  15   2  0.972529
  20  13  15  13 -0.935355
  20  13  15  20 -0.507807
  20  13  16   6  0.065916
  20  13  16  10  0.248508
  20  13  16  14  0.374182
  20  13  17   1 -0.519559
  20  13  17   4  0.815392
  20  13  17   7  0.321607
  20  13  17  11  0.724872
  20  13  17  15  0.909766
  20  13  17  18 -0.718913
  20  13  17  20  0.182640
  20  13  18   6  0.121581
  20  13  18  11  0.608934
  20  13  18  15  0.028994
  20  13  18  19  0.695238
  20  13  19   3  0.831847
  20  13  19   5  0.838938
  20  13  20   1 -0.166428
  20  13  20  10 -0.821797
  20  13  20  17 -0.344536
  20  13  20  20 -0.519929
  20  14   1   2  0.760897
  20  14   1   3  0.046777
  20  14   2   4  0.346508
  20  14   2  11 -0.109401
  20  14   2  15  0.662769
  20  14   2  20  0.887963
  20  14   3   5 -0.371639
  20  14   3   9 -0.929941
  20  14   3  10 -0.314986
  20  14   3  11  0.226467
  20  14   3  17  0.222108
  20  14   4   1 -0.277711
  20  14   4   6 -0.314356
  20  14   4   7  0.214203
  20  14   4   8 -0.982030
  20  14   4   9 -0.157065
  20  14   4  12 -0.485737
  20  14   4  14  0.548798
  20  14   4  16 -0.302232
  20  14   5   5 -0.801379
  20  14   5  11 -0.389632
  20  14   5  13  0.318663
  20  14   5  15 -0.260021
  20  14   5  18  0.915271
  20  14   6  20  0.752169
  20  14   7   6  0.189225
  20  14   8   3  0.106123
  20  14   8   4 -0.985785
  20  14   8   5 -0.107926
  20  14   8   6 -0.765328
  20  14   8   7  0.790744
  20  14   9   2  0.774376
  20  14   9   8  0.139636
  20  14   9  12  0.229666
  20  14  10   3 -0.826134
  20  14  10   4 -0.463407
  20  14  10  11  0.847842
  20  14  10  17  0.800539
  20  14  10  19 -0.999486
  20  14  11   3 -0.074848
  20  14  11   7  0.623753
  20  14  11  19  0.394942
  20  14  12   2 -0.007273
  20  14  12   4  0.633042
  20  14  12   6  0.278084
  20  14  12  12  0.017193
  20  14  13   1 -0.046635
  20  14  13   5  0.058655
  20  14  13   7  0.460006
  20  14  13  10  0.707265
  20  14  13  11 -0.226791
  20  14  14   3 -0.768139
  20  14  14   6  0.035149
  20  14  14   7 -0.247352
  20  14  14  12  0.993880
  20  14  14  16 -0.335053
  20  14  14  17  0.657032
  20  14  14  20  0.568106
  20  14  15   4 -0.284766
  20  14  15   7  0.763227
  20  14  15  13 -0.445248
  20  14  15  16  0.647475
  20  14  16   1 -0.626181
  20  14  16   3  0.741691
  20  14  16   6 -0.067163
  20  14  16  10  0.464382
  20  14  17   8 -0.092801
  20  14  17  17 -0.140896
  20  14  18   1 -0.017087
  20  14  18   4 -0.415271
  20  14  18   5  0.113854
  20  14  18  11 -0.594796
  20  14  18  15  0.228052
  20  14  18  17  0.338355
  20  14  19   2 -0.944635
  20  14  19   3  0.326355
  20  14  19   4  0.114018
  20  14  19  10 -0.735556
  20  14  19  13 -0.636539
  20  14  19  17  0.950172
  20  14  20   5  0.559161
  20  14  20  15  0.270675
  20  15   1   2  0.750794
  20  15   1   6  0.696618
  20  15   1  10 -0.183553
  20  15   1  18 -0.604578
  20  15   1  20  0.387647
  20  15   2   3  0.155818
  20  15   2   6  0.775765
  20  15   3   3 -0.886824
  20  15   3   6  0.679043
  20  15   3   8 -0.217522
  20  15   3  16  0.965514
  20  15   4   5  0.001688
  20  15   4   7  0.579717
  20  15   4  13 -0.503268
  20  15   4  14 -0.365982
  20  15   5   5  0.003069
  20  15   5   7  0.489680
  20  15   5  11 -0.851192
  20  15   5  14 -0.545617
  20  15   5  15  0.169679
  20  15   5  16  0.237868
  20  15   5  18 -0.476942
  20  15   6   1  0.834072
  20  15   6   5 -0.119329
  20  15   6   6  0.301907
  20  15   6  15 -0.214683
  20  15   6  20  0.316071
  20  15   7   3  0.038686
  20  15   8   3  0.494989
  20  15   8  10  0.705645
  20  15   8  17 -0.810003
  20  15   9   3  0.711217
  20  15   9   4 -0.146921
  20  15   9   6  0.104745
  20  15   9  13  0.225963
  20  15   9  15  0.092126
  20  15   9  16 -0.580372
  20  15   9  17  0.346275
  20  15  10   1 -0.596617
  20  15  10   3  0.979037
  20  15  10   4 -0.993011
  20  15  10   9 -0.886678
  20  15  10  10  0.648600
  20  15  10  12  0.249069
  20  15  10  14  0.621181
  20  15  10  15  0.351511
  20  15  10  16 -0.437436
  20  15  11   1  0.428539
  20  15  11   3 -0.088022
  20  15  11   4  0.204745
  20  15  11   8  0.414907
  20  15  11  10  0.381575
  20  15  11  13  0.342710
  20  15  11  16  0.249442
  20  15  11  17  0.113377
  20  15  11  18  0.670660
  20  15  11  19  0.950565
  20  15  12   4  0.419695
  20  15  12   7  0.938204
  20  15  12  11 -0.026609
  20  15  13   1 -0.795591
  20  15  13   8 -0.148302
  20  15  13  15 -0.405243
  20  15  13  16  0.446739
  20  15  13  17  0.290494
  20  15  13  18  0.213611
  20  15  14   8  0.933083
  20  15  14  13  0.750771
  20  15  14  16  0.114261
  20  15  14  20 -0.348305
  20  15  15   1 -0.964731
  20  15  15   2  0.221377
  20  15  15   4 -0.306246
  20  15  15   5 -0.573723
  20  15  15   7  0.178338
  20  15  15   8  0.408819
  20  15  15  14  0.669265
  20  15  15  15 -0.568290
  20  15  15  17  0.462092
  20  15  16   5 -0.879703
  20  15  16   8  0.819172
  20  15  16  13 -0.854725
  20  15  16  17 -0.975885
  20  15  16  18 -0.939363
  20  15  16  20  0.008622
  20  15  17   3 -0.532986
  20  15  17  16  0.742827
  20  15  18   2 -0.397669
  20  15  18   9  0.646296
  20  15  18  12 -0.249815
  20  15  18  15  0.376904
  20  15  19  13  0.341665
  20  15  19  19  0.413927
  20  15  20   1 -0.774176
  20  15  20  13 -0.683554
  20  15  20  18  0.882629
  20  16   1   5  0.758702
  20  16   1   8  0.368548
  20  16   1   9 -0.780385
  20  16   1  10 -0.089256
  20  16   1  11  0.794478
  20  16   1  17 -0.709366
  20  16   2   1 -0.397866
  20  16   2   6  0.219214
  20  16   3   5 -0.144637
  20  16   3   8 -0.401166
  20  16   3  14  0.254920
  20  16   3  17 -0.960808
  20  16   4   4  0.234271
  20  16   4   5  0.224221
  20  16   4   8 -0.541934
  20  16   4   9  0.990465
  20  16   4  11  0.594780
  20  16   5   1 -0.739298
  20  16   5   5  0.807296
  20  16   5   7  0.398442
  20  16   5  11  0.177369
  20  16   5  16  0.023341
  20  16   5  20  0.211500
  20  16   6   4 -0.480143
  20  16   6   7  0.440897
  20  16   6   8  0.175255
  20  16   6  12 -0.967162
  20  16   6  15 -0.268642
  20  16   7   3  0.735683
  20  16   7   4 -0.930186
  20  16   7   5  0.010316
  20  16   7   7 -0.055869
  20  16   7   9 -0.024839
  20  16   7  11 -0.285289
  20  16   7  12  0.721832
  20  16   7  16 -0.008281
  20  16   8   9  0.319395
  20  16   8  16 -0.612835
  20  16   9   3  0.159393
  20  16   9   7 -0.166098
  20  16   9   8 -0.645571
  20  16   9  15  0.238851
  20  16   9  19 -0.116535
  20  16   9  20  0.611930
  20  16  10   1 -0.534914
  20  16  10   2  0.953899
  20  16  11   3 -0.022888
  20  16  11   9  0.042890
  20  16  11  10 -0.293901
  20  16  12   4  0.080557
  20  16  12   7 -0.283249
  20  16  12  10  0.680245
  20  16  12  11  0.220901
  20  16  12  14  0.366242
  20  16  12  20 -0.564493
  20  16  13   1 -0.547947
  20  16  13   9 -0.675859
  20  16  13  13 -0.870983
  20  16  13  14  0.879293
  20  16  13  19  0.261483
  20  16  13  20 -0.329770
  20  16  14   2 -0.546289
  20  16  14   3  0.758556
  20  16  14   6 -0.649536
  20  16  14  10  0.687727
  20  16  14  12 -0.429977
  20  16  14  13  0.972724
  20  16  14  14 -0.436788
  20  16  14  19  0.762739
  20  16  15   4 -0.286390
  20  16  15   8 -0.887935
  20  16  15  16 -0.653178
  20  16  15  18  0.443370
  20  16  15  20  0.663344
  20  16  16   3 -0.119490
  20  16  16   7  0.834647
  20  16  16   9 -0.812291
  20  16  16  11 -0.464572
  20  16  16  15 -0.467761
  20  16  16  17  0.104455
  20  16  17   7 -0.078761
  20  16  17  13 -0.894677
  20  16  17  16 -0.436431
  20  16  17  18 -0.340511
  20  16  18   1  0.585257
  20  16  18   2  0.717394
  20  16  18  12  0.832414
  20  16  19   3  0.950937
  20  16  19   7  0.626026
  20  16  19   8  0.957600
  20  16  19  13  0.739283
  20  16  19  19 -0.977955
  20  16  20   5  0.180689
  20  16  20   8 -0.384184
  20  16  20  11  0.549476
  20  16  20  13  0.719379
  20  16  20  14 -0.220354
  20  16  20  18 -0.566869
  20  17   1   2 -0.971897
  20  17   1   3 -0.172605
  20  17   1  13 -0.013134
  20  17   1  18  0.141144
  20  17   1  19  0.164228
  20  17   1  20 -0.350342
  20  17   2   1  0.715625
  20  17   2   5  0.638841
  20  17   2  18  0.400990
  20  17   3  12 -0.404379
  20  17   3  14 -0.375913
  20  17   3  18 -0.736980
  20  17   4  13  0.310425
  20  17   4  14  0.181710
  20  17   4  16  0.392839
  20  17   4  18 -0.987516
  20  17   5   1 -0.215075
  20  17   5   5  0.259305
  20  17   5   9 -0.409796
  20  17   5  17 -0.805850
  20  17   5  20 -0.672455
  20  17   6   2  0.310826
  20  17   6  13  0.582185
  20  17   6  17  0.724056
  20  17   6  20 -0.963435
  20  17   7   9 -0.389773
  20  17   7  10  0.855774
  20  17   7  11  0.725008
  20  17   7  13 -0.859169
  20  17   7  15  0.079294
  20  17   8   1  0.081886
  20  17   8   5  0.587882
  20  17   8  14  0.239391
  20  17   8  18  0.714160
  20  17   8  20 -0.267843
  20  17   9   1 -0.479465
  20  17   9  12 -0.135920
  20  17   9  13 -0.250688
  20  17   9  14 -0.335446
  20  17  10   4  0.628878
  20  17  10   7  0.359919
  20  17  10  12  0.530731
  20  17  10  13  0.160806
  20  17  10  17 -0.107619
  20  17  10  20 -0.663481
  20  17  11   3  0.191613
  20  17  11   6 -0.450946
  20  17  11  12 -0.736775
  20  17  11  15 -0.110773
  20  17  12   2 -0.338114
  20  17  12  11 -0.764225
  20  17  12  12  0.309012
  20  17  12  14 -0.867040
  20  17  12  16  0.231218
  20  17  13   1 -0.659636
  20  17  13   7  0.066425
  20  17  13   8 -0.935453
  20  17  13   9 -0.331902
  20  17  13  18  0.503999
  20  17  14   9 -0.693935
  20  17  14  11  0.600214
  20  17  14  12  0.033847
  20  17  14  16 -0.931145
  20  17  14  17  0.133088
  20  17  14  20  0.391417
  20  17  15   5 -0.652139
  20  17  15   7 -0.731797
  20  17  15   8 -0.969903
  20  17  15   9  0.561343
  20  17  15  12 -0.421139
  20  17  15  13 -0.585324
  20  17  15  18  0.614621
  20  17  16   9 -0.529491
  20  17  17   2  0.846163
  20  17  17  16  0.966570
  20  17  17  17  0.124197
  20  17  18   1 -0.757548
  20  17  18   8 -0.906620
  20  17  18  11  0.789782
  20  17  18  16  0.207114
  20  17  18  18  0.087720
  20  17  19   3  0.082785
  20  17  19   7  0.717300
  20  17  19  10  0.792068
  20  17  19  12 -0.142160
  20  17  19  19 -0.221368
  20  17  20   5 -0.028460
  20  17  20  14 -0.704557
  20  17  20  16 -0.728300
  20  18   1   6 -0.734410
  20  18   1   9 -0.886703
  20  18   1  10  0.383508
  20  18   1  12  0.580438
  20  18   2   1  0.395479
  20  18   2   4  0.053583
  20  18   2   8 -0.200333
  20  18   2  10 -0.541775
  20  18   2  11  0.781434
  20  18   2  15  0.689673
  20  18   2  16 -0.587119
  20  18   2  20 -0.705265
  20  18   3   2  0.863213
  20  18   3   5 -0.089799
  20  18   3   9 -0.508359
  20  18   3  19  0.024544
  20  18   4   4  0.223449
  20  18   4   6 -0.884053
  20  18   4  11 -0.248060
  20  18   4  12  0.042427
  20  18   4  14 -0.805680
  20  18   4  19 -0.435673
  20  18   5   2 -0.227079
  20  18   5  10  0.669454
  20  18   5  19  0.047389
  20  18   6   1 -0.801510
  20  18   6   2  0.155683
  20  18   6   3  0.149579
  20  18   6   6  0.846263
  20  18   6  18  0.579744
  20  18   7  12  0.935933
  20  18   7  13 -0.621153
  20  18   8   5  0.584819
  20  18   8  10  0.342852
  20  18   9   7 -0.276572
  20  18   9  12  0.736497
  20  18   9  14 -0.498080
  20  18   9  16  0.972746
  20  18   9  17  0.976983
  20  18   9  20  0.413049
  20  18  10   4  0.661979
  20  18  10  12  0.290285
  20  18  10  17 -0.385711
  20  18  10  19  0.019740
  20  18  10  20 -0.342634
  20  18  11   6 -0.411379
  20  18  11  15  0.549241
  20  18  11  17 -0.235786
  20  18  11  19 -0.618526
  20  18  12   1 -0.232381
  20  18  12   8  0.206092
  20  18  12   9  0.391099
  20  18  12  12 -0.293681
  20  18  12  13  0.622138
  20  18  12  19 -0.214912
  20  18  13   4 -0.680704
  20  18  13   6  0.209426
  20  18  13  14 -0.349945
  20  18  13  16  0.613688
  20  18  13  17 -0.653104
  20  18  13  20 -0.713108
  20  18  14   5  0.888071
  20  18  14   6 -0.583876
  20  18  14   7 -0.489648
  20  18  14   8 -0.198191
  20  18  14  10  0.187018
  20  18  14  12  0.368905
  20  18  14  16  0.123301
  20  18  14  17  0.813387
  20  18  14  19 -0.110155
  20  18  15  12  0.414458
  20  18  15  15  0.824562
  20  18  15  20 -0.209808
  20  18  16   6 -0.786027
  20  18  16   7  0.710186
  20  18  16   8  0.668053
  20  18  16  17  0.174900
  20  18  16  20 -0.628946
  20  18  17   7 -0.407705
  20  18  17   8  0.320109
  20  18  17  10  0.715077
  20  18  17  14  0.763162
  20  18  18   4 -0.155999
  20  18  18   6 -0.488292
  20  18  18  14 -0.805130
  20  18  18  16  0.525530
  20  18  18  17 -0.363271
  20  18  18  18  0.900996
  20  18  19   2  0.292746
  20  18  19   6  0.452657
  20  18  19   9 -0.141294
  20  18  19  12  0.765536
  20  18  19  17 -0.800912
  20  18  19  18 -0.312434
  20  18  20   6 -0.733440
  20  18  20   7 -0.960730
  20  18  20   8 -0.478292
  20  18  20  10  0.896251
  20  18  20  12 -0.316337
  20  18  20  13  0.673230
  20  18  20  17  0.593137
  20  19   1   6  0.142222
  20  19   1   9  0.618545
  20  19   1  12  0.931775
  20  19   1  14  0.932626
  20  19   1  18  0.360519
  20  19   1  20 -0.711563
  20  19   2   4  0.890807
  20  19   2   6  0.734600
  20  19   2  17 -0.986536
  20  19   2  20 -0.863043
  20  19   3   7 -0.283277
  20  19   3   8  0.592306
  20  19   3  10  0.828207
  20  19   3  12 -0.888522
  20  19   3  15 -0.869659
  20  19   3  18 -0.541065
  20  19   4   4  0.801460
  20  19   4  18  0.122876
  20  19   5   3  0.024606
  20  19   5   8 -0.627511
  20  19   5   9 -0.850434
